495,-1,1176,161,115,141,1,-1,-1,-1
496,-1,61,521,265,332,1,-1,-1,-1
496,-1,887,292,140,179,1,-1,-1,-1
496,-1,1187,168,97,125,1,-1,-1,-1
496,-1,869,127,85,93,1,-1,-1,-1
496,-1,947,48,71,83,1,-1,-1,-1
496,-1,1038,112,77,91,1,-1,-1,-1
497,-1,35,530,271,330,1,-1,-1,-1
497,-1,886,302,142,171,1,-1,-1,-1
497,-1,864,135,80,89,1,-1,-1,-1
497,-1,943,44,77,85,1,-1,-1,-1
497,-1,1039,104,90,99,1,-1,-1,-1
497,-1,1184,169,105,136,1,-1,-1,-1
498,-1,1,548,267,328,1,-1,-1,-1
498,-1,851,290,152,181,1,-1,-1,-1
498,-1,956,49,70,82,1,-1,-1,-1
498,-1,1171,167,115,133,1,-1,-1,-1
498,-1,863,137,77,88,1,-1,-1,-1
498,-1,1041,109,82,90,1,-1,-1,-1
499,-1,839,288,171,184,1,-1,-1,-1
499,-1,0,541,202,346,1,-1,-1,-1
499,-1,959,55,67,80,1,-1,-1,-1
499,-1,1174,174,110,133,1,-1,-1,-1
499,-1,859,138,70,83,1,-1,-1,-1
499,-1,1060,134,72,83,1,-1,-1,-1
500,-1,0,553,227,354,1,-1,-1,-1
500,-1,828,294,170,189,1,-1,-1,-1
500,-1,1170,172,116,148,1,-1,-1,-1
500,-1,1068,127,85,101,1,-1,-1,-1
500,-1,854,139,76,92,1,-1,-1,-1
500,-1,961,49,70,93,1,-1,-1,-1
501,-1,0,575,185,341,1,-1,-1,-1
501,-1,841,298,137,161,1,-1,-1,-1
501,-1,850,152,87,90,1,-1,-1,-1
501,-1,1188,178,101,141,1,-1,-1,-1
501,-1,1069,121,90,100,1,-1,-1,-1
501,-1,961,56,66,77,1,-1,-1,-1
502,-1,811,281,162,203,1,-1,-1,-1
502,-1,1080,127,91,96,1,-1,-1,-1
502,-1,846,159,82,85,1,-1,-1,-1
502,-1,1188,189,100,141,1,-1,-1,-1
502,-1,960,58,66,77,1,-1,-1,-1
502,-1,0,557,131,381,1,-1,-1,-1
503,-1,814,301,145,177,1,-1,-1,-1
503,-1,1089,127,86,89,1,-1,-1,-1
503,-1,844,151,81,91,1,-1,-1,-1
503,-1,956,54,77,77,1,-1,-1,-1
503,-1,1178,194,115,152,1,-1,-1,-1
504,-1,815,299,162,195,1,-1,-1,-1
504,-1,837,146,87,98,1,-1,-1,-1
504,-1,955,53,80,77,1,-1,-1,-1
504,-1,1095,132,87,93,1,-1,-1,-1
504,-1,1170,202,110,149,1,-1,-1,-1
505,-1,808,315,162,187,1,-1,-1,-1
505,-1,1098,133,92,90,1,-1,-1,-1
505,-1,836,161,80,93,1,-1,-1,-1
505,-1,955,58,66,73,1,-1,-1,-1
505,-1,1168,197,116,137,1,-1,-1,-1
506,-1,801,323,171,197,1,-1,-1,-1
506,-1,1107,135,86,89,1,-1,-1,-1
506,-1,822,142,95,108,1,-1,-1,-1
506,-1,956,50,81,90,1,-1,-1,-1
506,-1,1170,204,127,148,1,-1,-1,-1
507,-1,797,344,175,193,1,-1,-1,-1
507,-1,1112,127,87,96,1,-1,-1,-1
507,-1,1154,194,126,160,1,-1,-1,-1
507,-1,961,54,80,85,1,-1,-1,-1
507,-1,821,139,97,113,1,-1,-1,-1
508,-1,813,354,151,179,1,-1,-1,-1
508,-1,964,55,80,85,1,-1,-1,-1
508,-1,1121,133,81,96,1,-1,-1,-1
508,-1,1152,192,125,160,1,-1,-1,-1
508,-1,824,144,95,109,1,-1,-1,-1
509,-1,798,349,160,196,1,-1,-1,-1
509,-1,1120,126,87,97,1,-1,-1,-1
509,-1,966,51,71,82,1,-1,-1,-1
509,-1,1155,186,135,162,1,-1,-1,-1
509,-1,835,145,91,101,1,-1,-1,-1
510,-1,793,360,166,193,1,-1,-1,-1
510,-1,1149,181,135,168,1,-1,-1,-1
510,-1,837,146,92,104,1,-1,-1,-1
510,-1,971,59,65,77,1,-1,-1,-1
510,-1,1124,126,91,105,1,-1,-1,-1
511,-1,795,359,161,192,1,-1,-1,-1
511,-1,841,148,92,105,1,-1,-1,-1
511,-1,1126,131,91,106,1,-1,-1,-1
511,-1,1140,187,135,170,1,-1,-1,-1
511,-1,973,61,67,80,1,-1,-1,-1
512,-1,783,362,175,201,1,-1,-1,-1
512,-1,843,157,92,100,1,-1,-1,-1
512,-1,1124,193,131,163,1,-1,-1,-1
512,-1,986,73,67,83,1,-1,-1,-1
512,-1,1119,136,92,109,1,-1,-1,-1
513,-1,788,352,166,195,1,-1,-1,-1
513,-1,1132,203,122,155,1,-1,-1,-1
513,-1,980,62,72,85,1,-1,-1,-1
513,-1,846,156,87,96,1,-1,-1,-1
513,-1,1118,128,106,129,1,-1,-1,-1
514,-1,779,358,172,187,1,-1,-1,-1
514,-1,1116,205,136,154,1,-1,-1,-1
514,-1,988,61,72,89,1,-1,-1,-1
514,-1,858,176,85,97,1,-1,-1,-1
514,-1,1124,133,97,116,1,-1,-1,-1
515,-1,765,344,190,221,1,-1,-1,-1
515,-1,991,73,66,83,1,-1,-1,-1
515,-1,857,163,101,109,1,-1,-1,-1
515,-1,1110,200,135,192,1,-1,-1,-1
516,-1,745,349,190,219,1,-1,-1,-1
516,-1,984,72,87,92,1,-1,-1,-1
516,-1,872,172,91,96,1,-1,-1,-1
516,-1,1099,217,127,164,1,-1,-1,-1
516,-1,1120,150,126,139,1,-1,-1,-1
517,-1,736,344,176,220,1,-1,-1,-1
517,-1,1002,75,66,82,1,-1,-1,-1
517,-1,871,168,96,99,1,-1,-1,-1
517,-1,1073,236,151,162,1,-1,-1,-1
517,-1,1122,155,105,113,1,-1,-1,-1
518,-1,714,358,196,228,1,-1,-1,-1
518,-1,1065,227,140,171,1,-1,-1,-1
518,-1,988,74,76,89,1,-1,-1,-1
518,-1,1122,153,105,109,1,-1,-1,-1
518,-1,873,170,101,112,1,-1,-1,-1
519,-1,704,369,180,220,1,-1,-1,-1
519,-1,1120,155,91,105,1,-1,-1,-1
519,-1,891,176,87,115,1,-1,-1,-1
519,-1,992,75,76,84,1,-1,-1,-1
519,-1,1045,218,167,193,1,-1,-1,-1
520,-1,692,396,191,224,1,-1,-1,-1
520,-1,1124,153,102,114,1,-1,-1,-1
520,-1,1034,232,150,176,1,-1,-1,-1
520,-1,881,161,107,116,1,-1,-1,-1
520,-1,993,71,82,90,1,-1,-1,-1
521,-1,658,385,217,267,1,-1,-1,-1
521,-1,1020,223,162,184,1,-1,-1,-1
521,-1,1139,146,96,112,1,-1,-1,-1
521,-1,898,172,90,113,1,-1,-1,-1
521,-1,990,58,91,93,1,-1,-1,-1
522,-1,652,398,205,241,1,-1,-1,-1
522,-1,1005,224,145,173,1,-1,-1,-1
522,-1,1130,144,105,120,1,-1,-1,-1
522,-1,886,171,77,97,1,-1,-1,-1
522,-1,988,56,91,97,1,-1,-1,-1
523,-1,631,415,196,220,1,-1,-1,-1
523,-1,1138,150,105,124,1,-1,-1,-1
523,-1,1025,230,137,162,1,-1,-1,-1
523,-1,899,179,86,114,1,-1,-1,-1
523,-1,989,59,91,91,1,-1,-1,-1
524,-1,611,415,192,221,1,-1,-1,-1
524,-1,882,185,95,105,1,-1,-1,-1
524,-1,998,211,146,185,1,-1,-1,-1
524,-1,989,69,81,92,1,-1,-1,-1
524,-1,1140,159,107,130,1,-1,-1,-1
525,-1,592,392,200,251,1,-1,-1,-1
525,-1,985,71,81,98,1,-1,-1,-1
525,-1,986,207,152,193,1,-1,-1,-1
525,-1,878,181,95,107,1,-1,-1,-1
525,-1,1149,166,91,109,1,-1,-1,-1
526,-1,575,392,201,244,1,-1,-1,-1
526,-1,979,67,97,96,1,-1,-1,-1
526,-1,966,204,151,193,1,-1,-1,-1
526,-1,1150,174,107,120,1,-1,-1,-1
526,-1,888,193,97,107,1,-1,-1,-1
527,-1,566,403,187,241,1,-1,-1,-1
527,-1,987,70,81,88,1,-1,-1,-1
527,-1,1168,186,95,113,1,-1,-1,-1
527,-1,868,187,105,122,1,-1,-1,-1
527,-1,967,226,150,178,1,-1,-1,-1
528,-1,537,401,211,253,1,-1,-1,-1
528,-1,867,194,107,120,1,-1,-1,-1
528,-1,1161,181,110,117,1,-1,-1,-1
528,-1,980,79,82,90,1,-1,-1,-1
528,-1,935,226,176,195,1,-1,-1,-1
529,-1,524,409,216,259,1,-1,-1,-1
529,-1,1166,181,110,121,1,-1,-1,-1
529,-1,860,192,110,122,1,-1,-1,-1
529,-1,930,231,177,203,1,-1,-1,-1
529,-1,975,83,85,92,1,-1,-1,-1
530,-1,510,413,215,259,1,-1,-1,-1
530,-1,866,198,100,122,1,-1,-1,-1
530,-1,1167,181,110,122,1,-1,-1,-1
530,-1,911,246,152,189,1,-1,-1,-1
530,-1,962,70,92,101,1,-1,-1,-1
531,-1,498,422,202,274,1,-1,-1,-1
531,-1,1173,176,110,122,1,-1,-1,-1
531,-1,889,246,181,217,1,-1,-1,-1
531,-1,955,69,95,104,1,-1,-1,-1
531,-1,849,189,96,116,1,-1,-1,-1
532,-1,481,437,217,266,1,-1,-1,-1
532,-1,1176,177,107,121,1,-1,-1,-1
532,-1,956,70,91,97,1,-1,-1,-1
532,-1,854,187,112,129,1,-1,-1,-1
532,-1,886,263,181,193,1,-1,-1,-1
533,-1,472,452,217,268,1,-1,-1,-1
533,-1,1191,185,95,117,1,-1,-1,-1
533,-1,887,273,156,184,1,-1,-1,-1
533,-1,955,76,87,92,1,-1,-1,-1
533,-1,847,186,97,122,1,-1,-1,-1
534,-1,465,461,215,267,1,-1,-1,-1
534,-1,949,77,90,93,1,-1,-1,-1
534,-1,869,275,166,181,1,-1,-1,-1
534,-1,1184,174,116,130,1,-1,-1,-1
534,-1,870,200,86,115,1,-1,-1,-1
535,-1,457,480,216,267,1,-1,-1,-1
535,-1,1188,173,111,124,1,-1,-1,-1
535,-1,946,74,91,97,1,-1,-1,-1
535,-1,852,248,176,205,1,-1,-1,-1
535,-1,844,185,122,140,1,-1,-1,-1
536,-1,450,490,220,267,1,-1,-1,-1
536,-1,955,79,75,100,1,-1,-1,-1
536,-1,1189,184,111,124,1,-1,-1,-1
536,-1,827,236,186,220,1,-1,-1,-1
537,-1,436,486,217,285,1,-1,-1,-1
537,-1,816,234,191,237,1,-1,-1,-1
537,-1,951,79,76,105,1,-1,-1,-1
537,-1,1185,180,110,132,1,-1,-1,-1
538,-1,420,495,236,280,1,-1,-1,-1
538,-1,1182,180,122,148,1,-1,-1,-1
538,-1,786,219,190,245,1,-1,-1,-1
538,-1,937,82,92,97,1,-1,-1,-1
539,-1,412,498,230,276,1,-1,-1,-1
539,-1,943,80,91,101,1,-1,-1,-1
539,-1,1187,190,112,136,1,-1,-1,-1
539,-1,780,251,167,217,1,-1,-1,-1
540,-1,393,500,235,275,1,-1,-1,-1
540,-1,757,262,190,221,1,-1,-1,-1
540,-1,1185,208,112,130,1,-1,-1,-1
540,-1,937,77,96,108,1,-1,-1,-1
541,-1,375,510,242,276,1,-1,-1,-1
541,-1,735,284,192,202,1,-1,-1,-1
541,-1,1182,207,117,137,1,-1,-1,-1
541,-1,943,81,91,105,1,-1,-1,-1
541,-1,888,227,107,124,1,-1,-1,-1
542,-1,352,515,242,288,1,-1,-1,-1
542,-1,692,279,206,235,1,-1,-1,-1
542,-1,1176,203,126,144,1,-1,-1,-1
542,-1,942,89,95,104,1,-1,-1,-1
542,-1,865,226,127,140,1,-1,-1,-1
543,-1,327,524,250,283,1,-1,-1,-1
543,-1,678,274,186,226,1,-1,-1,-1
543,-1,955,94,92,113,1,-1,-1,-1
543,-1,1179,214,122,136,1,-1,-1,-1
543,-1,864,222,131,160,1,-1,-1,-1
544,-1,302,533,241,284,1,-1,-1,-1
544,-1,654,286,197,232,1,-1,-1,-1
544,-1,1187,215,107,121,1,-1,-1,-1
544,-1,944,89,91,97,1,-1,-1,-1
544,-1,869,234,115,140,1,-1,-1,-1
545,-1,275,554,255,300,1,-1,-1,-1
545,-1,644,288,191,228,1,-1,-1,-1
545,-1,1179,204,126,147,1,-1,-1,-1
545,-1,867,217,135,163,1,-1,-1,-1
545,-1,955,94,96,105,1,-1,-1,-1
546,-1,246,566,261,316,1,-1,-1,-1
546,-1,602,287,190,237,1,-1,-1,-1
546,-1,1191,216,110,124,1,-1,-1,-1
546,-1,953,93,95,106,1,-1,-1,-1
546,-1,871,228,112,141,1,-1,-1,-1
547,-1,581,293,185,235,1,-1,-1,-1
547,-1,231,584,260,306,1,-1,-1,-1
547,-1,1196,213,115,129,1,-1,-1,-1
547,-1,951,83,97,109,1,-1,-1,-1
547,-1,867,215,127,154,1,-1,-1,-1
548,-1,188,599,270,315,1,-1,-1,-1
548,-1,1190,211,132,145,1,-1,-1,-1
548,-1,546,292,210,236,1,-1,-1,-1
548,-1,864,218,132,156,1,-1,-1,-1
548,-1,962,97,87,97,1,-1,-1,-1
549,-1,154,598,287,315,1,-1,-1,-1
549,-1,538,285,205,251,1,-1,-1,-1
549,-1,862,223,132,155,1,-1,-1,-1
549,-1,1197,223,115,136,1,-1,-1,-1
549,-1,949,80,101,114,1,-1,-1,-1
550,-1,123,607,285,317,1,-1,-1,-1
550,-1,516,285,205,253,1,-1,-1,-1
550,-1,856,231,130,152,1,-1,-1,-1
550,-1,1198,229,126,153,1,-1,-1,-1
550,-1,949,82,101,114,1,-1,-1,-1
551,-1,81,604,290,329,1,-1,-1,-1
551,-1,498,285,196,257,1,-1,-1,-1
551,-1,1195,220,135,160,1,-1,-1,-1
551,-1,848,233,132,152,1,-1,-1,-1
551,-1,957,96,92,105,1,-1,-1,-1
552,-1,472,299,196,236,1,-1,-1,-1
552,-1,46,606,296,333,1,-1,-1,-1
552,-1,1203,227,137,176,1,-1,-1,-1
552,-1,949,100,96,108,1,-1,-1,-1
552,-1,846,235,132,149,1,-1,-1,-1
553,-1,8,615,296,330,1,-1,-1,-1
553,-1,1211,236,140,168,1,-1,-1,-1
553,-1,446,289,212,269,1,-1,-1,-1
553,-1,831,249,125,152,1,-1,-1,-1
553,-1,952,99,97,116,1,-1,-1,-1
554,-1,0,618,290,332,1,-1,-1,-1
554,-1,427,305,212,257,1,-1,-1,-1
554,-1,1217,239,142,168,1,-1,-1,-1
554,-1,814,243,147,168,1,-1,-1,-1
554,-1,948,105,96,114,1,-1,-1,-1
555,-1,0,622,311,354,1,-1,-1,-1
555,-1,408,320,207,253,1,-1,-1,-1
555,-1,1221,238,132,160,1,-1,-1,-1
555,-1,945,124,96,112,1,-1,-1,-1
555,-1,807,257,130,155,1,-1,-1,-1
556,-1,0,645,286,349,1,-1,-1,-1
556,-1,388,325,205,261,1,-1,-1,-1
556,-1,798,259,130,161,1,-1,-1,-1
556,-1,1231,240,126,152,1,-1,-1,-1
556,-1,938,108,110,123,1,-1,-1,-1
557,-1,368,347,210,252,1,-1,-1,-1
557,-1,1248,257,121,153,1,-1,-1,-1
557,-1,0,672,255,346,1,-1,-1,-1
557,-1,785,262,130,160,1,-1,-1,-1
557,-1,940,115,101,120,1,-1,-1,-1
558,-1,1248,254,126,155,1,-1,-1,-1
558,-1,333,349,220,258,1,-1,-1,-1
558,-1,0,697,232,340,1,-1,-1,-1
558,-1,783,262,131,153,1,-1,-1,-1
558,-1,938,127,96,109,1,-1,-1,-1
559,-1,311,353,225,265,1,-1,-1,-1
559,-1,766,259,141,164,1,-1,-1,-1
559,-1,1244,262,120,137,1,-1,-1,-1
559,-1,923,120,107,121,1,-1,-1,-1
559,-1,0,698,192,381,1,-1,-1,-1
560,-1,288,356,225,264,1,-1,-1,-1
560,-1,1235,240,136,169,1,-1,-1,-1
560,-1,763,256,137,164,1,-1,-1,-1
560,-1,923,117,107,120,1,-1,-1,-1
561,-1,263,359,227,261,1,-1,-1,-1
561,-1,1233,240,141,171,1,-1,-1,-1
561,-1,917,111,115,124,1,-1,-1,-1
561,-1,730,236,172,187,1,-1,-1,-1
562,-1,245,359,221,264,1,-1,-1,-1
562,-1,1234,242,137,170,1,-1,-1,-1
562,-1,916,105,116,131,1,-1,-1,-1
562,-1,738,235,177,196,1,-1,-1,-1
563,-1,1229,255,142,165,1,-1,-1,-1
563,-1,215,356,227,269,1,-1,-1,-1
563,-1,916,103,117,136,1,-1,-1,-1
563,-1,735,256,160,179,1,-1,-1,-1
564,-1,184,341,230,296,1,-1,-1,-1
564,-1,1221,264,145,170,1,-1,-1,-1
564,-1,917,109,120,132,1,-1,-1,-1
564,-1,729,265,152,173,1,-1,-1,-1
565,-1,157,344,222,300,1,-1,-1,-1
565,-1,919,115,117,131,1,-1,-1,-1
565,-1,1244,282,131,157,1,-1,-1,-1
565,-1,729,280,142,168,1,-1,-1,-1
566,-1,132,357,235,284,1,-1,-1,-1
566,-1,1216,284,146,177,1,-1,-1,-1
566,-1,921,116,116,130,1,-1,-1,-1
566,-1,723,275,142,184,1,-1,-1,-1
567,-1,85,343,237,304,1,-1,-1,-1
567,-1,708,289,155,181,1,-1,-1,-1
567,-1,928,133,107,116,1,-1,-1,-1
567,-1,1206,292,141,176,1,-1,-1,-1
568,-1,1201,298,155,176,1,-1,-1,-1
568,-1,48,377,260,288,1,-1,-1,-1
568,-1,700,307,150,170,1,-1,-1,-1
568,-1,920,133,117,131,1,-1,-1,-1
569,-1,1219,312,131,157,1,-1,-1,-1
569,-1,31,399,237,285,1,-1,-1,-1
569,-1,678,308,160,164,1,-1,-1,-1
569,-1,919,135,122,138,1,-1,-1,-1
570,-1,678,307,166,185,1,-1,-1,-1
570,-1,18,393,201,320,1,-1,-1,-1
570,-1,1191,305,145,171,1,-1,-1,-1
570,-1,940,144,112,128,1,-1,-1,-1
571,-1,665,306,167,180,1,-1,-1,-1
571,-1,0,419,246,304,1,-1,-1,-1
571,-1,1187,312,142,170,1,-1,-1,-1
571,-1,927,131,127,146,1,-1,-1,-1
572,-1,651,303,175,188,1,-1,-1,-1
572,-1,940,143,110,132,1,-1,-1,-1
572,-1,1183,313,146,172,1,-1,-1,-1
572,-1,0,414,206,315,1,-1,-1,-1
573,-1,946,144,106,129,1,-1,-1,-1
573,-1,1178,315,156,173,1,-1,-1,-1
573,-1,636,305,172,184,1,-1,-1,-1
573,-1,0,436,157,315,1,-1,-1,-1
574,-1,948,141,112,136,1,-1,-1,-1
574,-1,622,308,172,188,1,-1,-1,-1
574,-1,1166,297,172,196,1,-1,-1,-1
575,-1,601,290,185,217,1,-1,-1,-1
575,-1,1164,309,162,187,1,-1,-1,-1
575,-1,938,131,132,144,1,-1,-1,-1
576,-1,584,314,175,179,1,-1,-1,-1
576,-1,938,120,135,152,1,-1,-1,-1
576,-1,1166,319,166,196,1,-1,-1,-1
577,-1,552,309,181,211,1,-1,-1,-1
577,-1,941,129,132,152,1,-1,-1,-1
577,-1,1162,328,156,203,1,-1,-1,-1
578,-1,537,303,156,201,1,-1,-1,-1
578,-1,1137,331,180,240,1,-1,-1,-1
578,-1,944,144,140,146,1,-1,-1,-1
579,-1,500,328,182,201,1,-1,-1,-1
579,-1,935,135,132,162,1,-1,-1,-1
579,-1,1150,371,160,193,1,-1,-1,-1
580,-1,484,315,166,216,1,-1,-1,-1
580,-1,1139,371,172,212,1,-1,-1,-1
580,-1,925,128,145,180,1,-1,-1,-1
581,-1,448,339,206,233,1,-1,-1,-1
581,-1,1139,382,162,186,1,-1,-1,-1
581,-1,931,155,131,157,1,-1,-1,-1
582,-1,419,346,191,216,1,-1,-1,-1
582,-1,1123,376,176,196,1,-1,-1,-1
582,-1,921,151,135,165,1,-1,-1,-1
583,-1,403,336,205,229,1,-1,-1,-1
583,-1,1131,369,180,219,1,-1,-1,-1
583,-1,925,161,130,153,1,-1,-1,-1
584,-1,375,339,207,225,1,-1,-1,-1
584,-1,1121,356,195,217,1,-1,-1,-1
584,-1,906,151,145,178,1,-1,-1,-1
585,-1,1126,353,170,217,1,-1,-1,-1
585,-1,361,333,176,224,1,-1,-1,-1
585,-1,895,147,151,184,1,-1,-1,-1
586,-1,339,323,177,233,1,-1,-1,-1
586,-1,1100,358,192,232,1,-1,-1,-1
586,-1,888,156,147,170,1,-1,-1,-1
587,-1,307,339,201,226,1,-1,-1,-1
587,-1,1087,368,190,236,1,-1,-1,-1
587,-1,881,155,150,173,1,-1,-1,-1
588,-1,283,340,212,237,1,-1,-1,-1
588,-1,1086,369,196,227,1,-1,-1,-1
588,-1,892,148,152,187,1,-1,-1,-1
589,-1,1065,379,201,243,1,-1,-1,-1
589,-1,280,341,187,240,1,-1,-1,-1
589,-1,879,155,147,180,1,-1,-1,-1
590,-1,276,350,176,228,1,-1,-1,-1
590,-1,1046,373,192,285,1,-1,-1,-1
590,-1,883,154,146,170,1,-1,-1,-1
591,-1,1025,400,226,264,1,-1,-1,-1
591,-1,238,372,190,220,1,-1,-1,-1
591,-1,872,156,160,187,1,-1,-1,-1
592,-1,222,373,200,235,1,-1,-1,-1
592,-1,1013,419,215,244,1,-1,-1,-1
592,-1,881,161,151,176,1,-1,-1,-1
593,-1,191,385,212,241,1,-1,-1,-1
593,-1,1001,437,202,234,1,-1,-1,-1
593,-1,878,172,152,172,1,-1,-1,-1
594,-1,183,389,187,242,1,-1,-1,-1
594,-1,971,446,220,251,1,-1,-1,-1
594,-1,885,174,135,163,1,-1,-1,-1
595,-1,154,396,197,245,1,-1,-1,-1
595,-1,946,439,225,260,1,-1,-1,-1
595,-1,873,198,130,164,1,-1,-1,-1
596,-1,158,402,197,251,1,-1,-1,-1
596,-1,938,443,216,272,1,-1,-1,-1
596,-1,877,200,155,187,1,-1,-1,-1
597,-1,110,413,222,250,1,-1,-1,-1
597,-1,905,435,236,277,1,-1,-1,-1
597,-1,881,203,146,178,1,-1,-1,-1
598,-1,114,410,202,253,1,-1,-1,-1
598,-1,896,432,231,280,1,-1,-1,-1
598,-1,880,206,152,176,1,-1,-1,-1
599,-1,75,421,211,257,1,-1,-1,-1
599,-1,877,204,160,181,1,-1,-1,-1
599,-1,878,426,236,298,1,-1,-1,-1
600,-1,858,431,237,285,1,-1,-1,-1
600,-1,55,410,211,259,1,-1,-1,-1
600,-1,879,204,157,181,1,-1,-1,-1
601,-1,28,414,212,265,1,-1,-1,-1
601,-1,846,438,240,288,1,-1,-1,-1
601,-1,873,196,165,188,1,-1,-1,-1
602,-1,0,433,230,259,1,-1,-1,-1
602,-1,835,435,256,308,1,-1,-1,-1
602,-1,863,199,151,184,1,-1,-1,-1
603,-1,812,457,250,297,1,-1,-1,-1
603,-1,0,443,222,260,1,-1,-1,-1
603,-1,866,202,151,180,1,-1,-1,-1
604,-1,793,492,250,284,1,-1,-1,-1
604,-1,0,443,166,290,1,-1,-1,-1
604,-1,841,194,171,196,1,-1,-1,-1
605,-1,779,510,245,284,1,-1,-1,-1
605,-1,832,201,170,179,1,-1,-1,-1
605,-1,0,452,145,267,1,-1,-1,-1
606,-1,761,522,261,296,1,-1,-1,-1
606,-1,826,207,185,187,1,-1,-1,-1
607,-1,741,543,256,290,1,-1,-1,-1
607,-1,801,196,187,210,1,-1,-1,-1
608,-1,801,212,171,209,1,-1,-1,-1
608,-1,725,544,282,301,1,-1,-1,-1
609,-1,777,235,172,192,1,-1,-1,-1
609,-1,708,541,277,317,1,-1,-1,-1
610,-1,752,223,191,211,1,-1,-1,-1
610,-1,677,547,286,306,1,-1,-1,-1
611,-1,746,241,175,201,1,-1,-1,-1
611,-1,663,547,282,323,1,-1,-1,-1
612,-1,715,249,185,192,1,-1,-1,-1
612,-1,636,538,296,337,1,-1,-1,-1
613,-1,706,245,192,208,1,-1,-1,-1
613,-1,608,562,296,325,1,-1,-1,-1
614,-1,697,247,170,200,1,-1,-1,-1
614,-1,581,559,306,347,1,-1,-1,-1
615,-1,669,246,186,209,1,-1,-1,-1
615,-1,552,590,297,338,1,-1,-1,-1
616,-1,659,229,190,229,1,-1,-1,-1
616,-1,520,609,295,336,1,-1,-1,-1
617,-1,642,244,190,209,1,-1,-1,-1
617,-1,476,646,321,322,1,-1,-1,-1
618,-1,639,243,177,224,1,-1,-1,-1
618,-1,423,658,320,330,1,-1,-1,-1
619,-1,623,247,170,225,1,-1,-1,-1
619,-1,365,695,376,339,1,-1,-1,-1
620,-1,595,248,205,236,1,-1,-1,-1
621,-1,576,265,207,212,1,-1,-1,-1
621,-1,265,722,381,338,1,-1,-1,-1
622,-1,565,267,211,245,1,-1,-1,-1
622,-1,248,708,342,368,1,-1,-1,-1
623,-1,562,283,185,235,1,-1,-1,-1
623,-1,214,690,336,389,1,-1,-1,-1
624,-1,541,279,205,248,1,-1,-1,-1
624,-1,145,702,381,377,1,-1,-1,-1
625,-1,528,282,216,248,1,-1,-1,-1
625,-1,117,720,352,355,1,-1,-1,-1
626,-1,520,283,207,250,1,-1,-1,-1
626,-1,81,714,342,365,1,-1,-1,-1
627,-1,500,281,200,240,1,-1,-1,-1
627,-1,72,743,306,336,1,-1,-1,-1
628,-1,482,280,220,258,1,-1,-1,-1
629,-1,478,296,191,250,1,-1,-1,-1
630,-1,453,280,215,259,1,-1,-1,-1
631,-1,442,275,192,268,1,-1,-1,-1
632,-1,395,305,237,244,1,-1,-1,-1
633,-1,368,288,240,275,1,-1,-1,-1
634,-1,329,311,260,260,1,-1,-1,-1
635,-1,306,314,246,277,1,-1,-1,-1
636,-1,285,335,251,256,1,-1,-1,-1
637,-1,246,336,255,283,1,-1,-1,-1
638,-1,214,341,251,274,1,-1,-1,-1
639,-1,163,363,281,252,1,-1,-1,-1
640,-1,144,343,262,297,1,-1,-1,-1
641,-1,114,358,246,273,1,-1,-1,-1
642,-1,68,349,280,288,1,-1,-1,-1
643,-1,52,351,251,280,1,-1,-1,-1
644,-1,19,336,246,293,1,-1,-1,-1
645,-1,18,351,210,315,1,-1,-1,-1
646,-1,0,358,281,313,1,-1,-1,-1
647,-1,0,375,261,291,1,-1,-1,-1
648,-1,0,385,190,324,1,-1,-1,-1
649,-1,0,426,171,293,1,-1,-1,-1
650,-1,0,438,140,277,1,-1,-1,-1
