494,-1,1019,109,81,92,1,-1,-1,-1
494,-1,939,43,65,80,1,-1,-1,-1
495,-1,152,481,261,321,1,-1,-1,-1
495,-1,922,283,141,169,1,-1,-1,-1
495,-1,1172,165,107,129,1,-1,-1,-1
495,-1,876,127,82,91,1,-1,-1,-1
495,-1,1019,109,81,92,1,-1,-1,-1
495,-1,939,43,65,80,1,-1,-1,-1
496,-1,61,521,265,332,1,-1,-1,-1
496,-1,887,292,140,179,1,-1,-1,-1
496,-1,1187,168,97,125,1,-1,-1,-1
496,-1,869,127,85,93,1,-1,-1,-1
496,-1,947,48,71,83,1,-1,-1,-1
496,-1,1038,112,77,91,1,-1,-1,-1
497,-1,61,521,265,332,1,-1,-1,-1
497,-1,887,292,140,179,1,-1,-1,-1
497,-1,1187,168,97,125,1,-1,-1,-1
497,-1,869,127,85,93,1,-1,-1,-1
497,-1,947,48,71,83,1,-1,-1,-1
497,-1,1038,112,77,91,1,-1,-1,-1
498,-1,61,521,265,332,1,-1,-1,-1
498,-1,887,292,140,179,1,-1,-1,-1
498,-1,1187,168,97,125,1,-1,-1,-1
498,-1,869,127,85,93,1,-1,-1,-1
498,-1,947,48,71,83,1,-1,-1,-1
498,-1,1038,112,77,91,1,-1,-1,-1
499,-1,839,288,171,184,1,-1,-1,-1
499,-1,0,541,202,346,1,-1,-1,-1
499,-1,959,55,67,80,1,-1,-1,-1
499,-1,1174,174,110,133,1,-1,-1,-1
499,-1,859,138,70,83,1,-1,-1,-1
499,-1,1060,134,72,83,1,-1,-1,-1
500,-1,839,288,171,184,1,-1,-1,-1
500,-1,0,541,202,346,1,-1,-1,-1
500,-1,959,55,67,80,1,-1,-1,-1
500,-1,1174,174,110,133,1,-1,-1,-1
500,-1,859,138,70,83,1,-1,-1,-1
500,-1,1060,134,72,83,1,-1,-1,-1
501,-1,839,288,171,184,1,-1,-1,-1
501,-1,0,541,202,346,1,-1,-1,-1
501,-1,959,55,67,80,1,-1,-1,-1
501,-1,1174,174,110,133,1,-1,-1,-1
501,-1,859,138,70,83,1,-1,-1,-1
501,-1,1060,134,72,83,1,-1,-1,-1
502,-1,811,281,162,203,1,-1,-1,-1
502,-1,1080,127,91,96,1,-1,-1,-1
502,-1,846,159,82,85,1,-1,-1,-1
502,-1,1188,189,100,141,1,-1,-1,-1
502,-1,960,58,66,77,1,-1,-1,-1
502,-1,0,557,131,381,1,-1,-1,-1
503,-1,811,281,162,203,1,-1,-1,-1
503,-1,1080,127,91,96,1,-1,-1,-1
503,-1,846,159,82,85,1,-1,-1,-1
503,-1,1188,189,100,141,1,-1,-1,-1
503,-1,960,58,66,77,1,-1,-1,-1
503,-1,0,557,131,381,1,-1,-1,-1
504,-1,811,281,162,203,1,-1,-1,-1
504,-1,1080,127,91,96,1,-1,-1,-1
504,-1,846,159,82,85,1,-1,-1,-1
504,-1,1188,189,100,141,1,-1,-1,-1
504,-1,960,58,66,77,1,-1,-1,-1
504,-1,0,557,131,381,1,-1,-1,-1
505,-1,808,315,162,187,1,-1,-1,-1
505,-1,1098,133,92,90,1,-1,-1,-1
505,-1,836,161,80,93,1,-1,-1,-1
505,-1,955,58,66,73,1,-1,-1,-1
505,-1,1168,197,116,137,1,-1,-1,-1
506,-1,808,315,162,187,1,-1,-1,-1
506,-1,1098,133,92,90,1,-1,-1,-1
506,-1,836,161,80,93,1,-1,-1,-1
506,-1,955,58,66,73,1,-1,-1,-1
506,-1,1168,197,116,137,1,-1,-1,-1
507,-1,808,315,162,187,1,-1,-1,-1
507,-1,1098,133,92,90,1,-1,-1,-1
507,-1,836,161,80,93,1,-1,-1,-1
507,-1,955,58,66,73,1,-1,-1,-1
507,-1,1168,197,116,137,1,-1,-1,-1
508,-1,813,354,151,179,1,-1,-1,-1
508,-1,964,55,80,85,1,-1,-1,-1
508,-1,1121,133,81,96,1,-1,-1,-1
508,-1,1152,192,125,160,1,-1,-1,-1
508,-1,824,144,95,109,1,-1,-1,-1
509,-1,813,354,151,179,1,-1,-1,-1
509,-1,964,55,80,85,1,-1,-1,-1
509,-1,1121,133,81,96,1,-1,-1,-1
509,-1,1152,192,125,160,1,-1,-1,-1
509,-1,824,144,95,109,1,-1,-1,-1
510,-1,813,354,151,179,1,-1,-1,-1
510,-1,964,55,80,85,1,-1,-1,-1
510,-1,1121,133,81,96,1,-1,-1,-1
510,-1,1152,192,125,160,1,-1,-1,-1
510,-1,824,144,95,109,1,-1,-1,-1
511,-1,795,359,161,192,1,-1,-1,-1
511,-1,841,148,92,105,1,-1,-1,-1
511,-1,1126,131,91,106,1,-1,-1,-1
511,-1,1140,187,135,170,1,-1,-1,-1
511,-1,973,61,67,80,1,-1,-1,-1
512,-1,795,359,161,192,1,-1,-1,-1
512,-1,841,148,92,105,1,-1,-1,-1
512,-1,1126,131,91,106,1,-1,-1,-1
512,-1,1140,187,135,170,1,-1,-1,-1
512,-1,973,61,67,80,1,-1,-1,-1
513,-1,795,359,161,192,1,-1,-1,-1
513,-1,841,148,92,105,1,-1,-1,-1
513,-1,1126,131,91,106,1,-1,-1,-1
513,-1,1140,187,135,170,1,-1,-1,-1
513,-1,973,61,67,80,1,-1,-1,-1
514,-1,779,358,172,187,1,-1,-1,-1
514,-1,1116,205,136,154,1,-1,-1,-1
514,-1,988,61,72,89,1,-1,-1,-1
514,-1,858,176,85,97,1,-1,-1,-1
514,-1,1124,133,97,116,1,-1,-1,-1
515,-1,779,358,172,187,1,-1,-1,-1
515,-1,1116,205,136,154,1,-1,-1,-1
515,-1,988,61,72,89,1,-1,-1,-1
515,-1,858,176,85,97,1,-1,-1,-1
515,-1,1124,133,97,116,1,-1,-1,-1
516,-1,779,358,172,187,1,-1,-1,-1
516,-1,1116,205,136,154,1,-1,-1,-1
516,-1,988,61,72,89,1,-1,-1,-1
516,-1,858,176,85,97,1,-1,-1,-1
516,-1,1124,133,97,116,1,-1,-1,-1
517,-1,736,344,176,220,1,-1,-1,-1
517,-1,1002,75,66,82,1,-1,-1,-1
517,-1,871,168,96,99,1,-1,-1,-1
517,-1,1073,236,151,162,1,-1,-1,-1
517,-1,1122,155,105,113,1,-1,-1,-1
518,-1,736,344,176,220,1,-1,-1,-1
518,-1,1002,75,66,82,1,-1,-1,-1
518,-1,871,168,96,99,1,-1,-1,-1
518,-1,1073,236,151,162,1,-1,-1,-1
518,-1,1122,155,105,113,1,-1,-1,-1
519,-1,736,344,176,220,1,-1,-1,-1
519,-1,1002,75,66,82,1,-1,-1,-1
519,-1,871,168,96,99,1,-1,-1,-1
519,-1,1073,236,151,162,1,-1,-1,-1
519,-1,1122,155,105,113,1,-1,-1,-1
520,-1,692,396,191,224,1,-1,-1,-1
520,-1,1124,153,102,114,1,-1,-1,-1
520,-1,1034,232,150,176,1,-1,-1,-1
520,-1,881,161,107,116,1,-1,-1,-1
520,-1,993,71,82,90,1,-1,-1,-1
521,-1,692,396,191,224,1,-1,-1,-1
521,-1,1124,153,102,114,1,-1,-1,-1
521,-1,1034,232,150,176,1,-1,-1,-1
521,-1,881,161,107,116,1,-1,-1,-1
521,-1,993,71,82,90,1,-1,-1,-1
522,-1,692,396,191,224,1,-1,-1,-1
522,-1,1124,153,102,114,1,-1,-1,-1
522,-1,1034,232,150,176,1,-1,-1,-1
522,-1,881,161,107,116,1,-1,-1,-1
522,-1,993,71,82,90,1,-1,-1,-1
523,-1,631,415,196,220,1,-1,-1,-1
523,-1,1138,150,105,124,1,-1,-1,-1
523,-1,1025,230,137,162,1,-1,-1,-1
523,-1,899,179,86,114,1,-1,-1,-1
523,-1,989,59,91,91,1,-1,-1,-1
524,-1,631,415,196,220,1,-1,-1,-1
524,-1,1138,150,105,124,1,-1,-1,-1
524,-1,1025,230,137,162,1,-1,-1,-1
524,-1,899,179,86,114,1,-1,-1,-1
524,-1,989,59,91,91,1,-1,-1,-1
525,-1,631,415,196,220,1,-1,-1,-1
525,-1,1138,150,105,124,1,-1,-1,-1
525,-1,1025,230,137,162,1,-1,-1,-1
525,-1,899,179,86,114,1,-1,-1,-1
525,-1,989,59,91,91,1,-1,-1,-1
526,-1,575,392,201,244,1,-1,-1,-1
526,-1,979,67,97,96,1,-1,-1,-1
526,-1,966,204,151,193,1,-1,-1,-1
526,-1,1150,174,107,120,1,-1,-1,-1
526,-1,888,193,97,107,1,-1,-1,-1
527,-1,575,392,201,244,1,-1,-1,-1
527,-1,979,67,97,96,1,-1,-1,-1
527,-1,966,204,151,193,1,-1,-1,-1
527,-1,1150,174,107,120,1,-1,-1,-1
527,-1,888,193,97,107,1,-1,-1,-1
528,-1,575,392,201,244,1,-1,-1,-1
528,-1,979,67,97,96,1,-1,-1,-1
528,-1,966,204,151,193,1,-1,-1,-1
528,-1,1150,174,107,120,1,-1,-1,-1
528,-1,888,193,97,107,1,-1,-1,-1
529,-1,524,409,216,259,1,-1,-1,-1
529,-1,1166,181,110,121,1,-1,-1,-1
529,-1,860,192,110,122,1,-1,-1,-1
529,-1,930,231,177,203,1,-1,-1,-1
529,-1,975,83,85,92,1,-1,-1,-1
530,-1,524,409,216,259,1,-1,-1,-1
530,-1,1166,181,110,121,1,-1,-1,-1
530,-1,860,192,110,122,1,-1,-1,-1
530,-1,930,231,177,203,1,-1,-1,-1
530,-1,975,83,85,92,1,-1,-1,-1
531,-1,524,409,216,259,1,-1,-1,-1
531,-1,1166,181,110,121,1,-1,-1,-1
531,-1,860,192,110,122,1,-1,-1,-1
531,-1,930,231,177,203,1,-1,-1,-1
531,-1,975,83,85,92,1,-1,-1,-1
532,-1,481,437,217,266,1,-1,-1,-1
532,-1,1176,177,107,121,1,-1,-1,-1
532,-1,956,70,91,97,1,-1,-1,-1
532,-1,854,187,112,129,1,-1,-1,-1
532,-1,886,263,181,193,1,-1,-1,-1
533,-1,481,437,217,266,1,-1,-1,-1
533,-1,1176,177,107,121,1,-1,-1,-1
533,-1,956,70,91,97,1,-1,-1,-1
533,-1,854,187,112,129,1,-1,-1,-1
533,-1,886,263,181,193,1,-1,-1,-1
534,-1,481,437,217,266,1,-1,-1,-1
534,-1,1176,177,107,121,1,-1,-1,-1
534,-1,956,70,91,97,1,-1,-1,-1
534,-1,854,187,112,129,1,-1,-1,-1
534,-1,886,263,181,193,1,-1,-1,-1
535,-1,457,480,216,267,1,-1,-1,-1
535,-1,1188,173,111,124,1,-1,-1,-1
535,-1,946,74,91,97,1,-1,-1,-1
535,-1,852,248,176,205,1,-1,-1,-1
535,-1,844,185,122,140,1,-1,-1,-1
536,-1,457,480,216,267,1,-1,-1,-1
536,-1,1188,173,111,124,1,-1,-1,-1
536,-1,946,74,91,97,1,-1,-1,-1
536,-1,852,248,176,205,1,-1,-1,-1
536,-1,844,185,122,140,1,-1,-1,-1
537,-1,457,480,216,267,1,-1,-1,-1
537,-1,1188,173,111,124,1,-1,-1,-1
537,-1,946,74,91,97,1,-1,-1,-1
537,-1,852,248,176,205,1,-1,-1,-1
537,-1,844,185,122,140,1,-1,-1,-1
538,-1,420,495,236,280,1,-1,-1,-1
538,-1,1182,180,122,148,1,-1,-1,-1
538,-1,786,219,190,245,1,-1,-1,-1
538,-1,937,82,92,97,1,-1,-1,-1
539,-1,420,495,236,280,1,-1,-1,-1
539,-1,1182,180,122,148,1,-1,-1,-1
539,-1,786,219,190,245,1,-1,-1,-1
539,-1,937,82,92,97,1,-1,-1,-1
540,-1,420,495,236,280,1,-1,-1,-1
540,-1,1182,180,122,148,1,-1,-1,-1
540,-1,786,219,190,245,1,-1,-1,-1
540,-1,937,82,92,97,1,-1,-1,-1
541,-1,375,510,242,276,1,-1,-1,-1
541,-1,735,284,192,202,1,-1,-1,-1
541,-1,1182,207,117,137,1,-1,-1,-1
541,-1,943,81,91,105,1,-1,-1,-1
541,-1,888,227,107,124,1,-1,-1,-1
542,-1,375,510,242,276,1,-1,-1,-1
542,-1,735,284,192,202,1,-1,-1,-1
542,-1,1182,207,117,137,1,-1,-1,-1
542,-1,943,81,91,105,1,-1,-1,-1
542,-1,888,227,107,124,1,-1,-1,-1
543,-1,375,510,242,276,1,-1,-1,-1
543,-1,735,284,192,202,1,-1,-1,-1
543,-1,1182,207,117,137,1,-1,-1,-1
543,-1,943,81,91,105,1,-1,-1,-1
543,-1,888,227,107,124,1,-1,-1,-1
544,-1,302,533,241,284,1,-1,-1,-1
544,-1,654,286,197,232,1,-1,-1,-1
544,-1,1187,215,107,121,1,-1,-1,-1
544,-1,944,89,91,97,1,-1,-1,-1
544,-1,869,234,115,140,1,-1,-1,-1
545,-1,302,533,241,284,1,-1,-1,-1
545,-1,654,286,197,232,1,-1,-1,-1
545,-1,1187,215,107,121,1,-1,-1,-1
545,-1,944,89,91,97,1,-1,-1,-1
545,-1,869,234,115,140,1,-1,-1,-1
546,-1,302,533,241,284,1,-1,-1,-1
546,-1,654,286,197,232,1,-1,-1,-1
546,-1,1187,215,107,121,1,-1,-1,-1
546,-1,944,89,91,97,1,-1,-1,-1
546,-1,869,234,115,140,1,-1,-1,-1
547,-1,581,293,185,235,1,-1,-1,-1
547,-1,231,584,260,306,1,-1,-1,-1
547,-1,1196,213,115,129,1,-1,-1,-1
547,-1,951,83,97,109,1,-1,-1,-1
547,-1,867,215,127,154,1,-1,-1,-1
548,-1,581,293,185,235,1,-1,-1,-1
548,-1,231,584,260,306,1,-1,-1,-1
548,-1,1196,213,115,129,1,-1,-1,-1
548,-1,951,83,97,109,1,-1,-1,-1
548,-1,867,215,127,154,1,-1,-1,-1
549,-1,581,293,185,235,1,-1,-1,-1
549,-1,231,584,260,306,1,-1,-1,-1
549,-1,1196,213,115,129,1,-1,-1,-1
549,-1,951,83,97,109,1,-1,-1,-1
549,-1,867,215,127,154,1,-1,-1,-1
550,-1,123,607,285,317,1,-1,-1,-1
550,-1,516,285,205,253,1,-1,-1,-1
550,-1,856,231,130,152,1,-1,-1,-1
550,-1,1198,229,126,153,1,-1,-1,-1
550,-1,949,82,101,114,1,-1,-1,-1
551,-1,123,607,285,317,1,-1,-1,-1
551,-1,516,285,205,253,1,-1,-1,-1
551,-1,856,231,130,152,1,-1,-1,-1
551,-1,1198,229,126,153,1,-1,-1,-1
551,-1,949,82,101,114,1,-1,-1,-1
552,-1,123,607,285,317,1,-1,-1,-1
552,-1,516,285,205,253,1,-1,-1,-1
552,-1,856,231,130,152,1,-1,-1,-1
552,-1,1198,229,126,153,1,-1,-1,-1
552,-1,949,82,101,114,1,-1,-1,-1
553,-1,8,615,296,330,1,-1,-1,-1
553,-1,1211,236,140,168,1,-1,-1,-1
553,-1,446,289,212,269,1,-1,-1,-1
553,-1,831,249,125,152,1,-1,-1,-1
553,-1,952,99,97,116,1,-1,-1,-1
554,-1,8,615,296,330,1,-1,-1,-1
554,-1,1211,236,140,168,1,-1,-1,-1
554,-1,446,289,212,269,1,-1,-1,-1
554,-1,831,249,125,152,1,-1,-1,-1
554,-1,952,99,97,116,1,-1,-1,-1
555,-1,8,615,296,330,1,-1,-1,-1
555,-1,1211,236,140,168,1,-1,-1,-1
555,-1,446,289,212,269,1,-1,-1,-1
555,-1,831,249,125,152,1,-1,-1,-1
555,-1,952,99,97,116,1,-1,-1,-1
556,-1,0,645,286,349,1,-1,-1,-1
556,-1,388,325,205,261,1,-1,-1,-1
556,-1,798,259,130,161,1,-1,-1,-1
556,-1,1231,240,126,152,1,-1,-1,-1
556,-1,938,108,110,123,1,-1,-1,-1
557,-1,0,645,286,349,1,-1,-1,-1
557,-1,388,325,205,261,1,-1,-1,-1
557,-1,798,259,130,161,1,-1,-1,-1
557,-1,1231,240,126,152,1,-1,-1,-1
557,-1,938,108,110,123,1,-1,-1,-1
558,-1,0,645,286,349,1,-1,-1,-1
558,-1,388,325,205,261,1,-1,-1,-1
558,-1,798,259,130,161,1,-1,-1,-1
558,-1,1231,240,126,152,1,-1,-1,-1
558,-1,938,108,110,123,1,-1,-1,-1
559,-1,311,353,225,265,1,-1,-1,-1
559,-1,766,259,141,164,1,-1,-1,-1
559,-1,1244,262,120,137,1,-1,-1,-1
559,-1,923,120,107,121,1,-1,-1,-1
559,-1,0,698,192,381,1,-1,-1,-1
560,-1,311,353,225,265,1,-1,-1,-1
560,-1,766,259,141,164,1,-1,-1,-1
560,-1,1244,262,120,137,1,-1,-1,-1
560,-1,923,120,107,121,1,-1,-1,-1
560,-1,0,698,192,381,1,-1,-1,-1
561,-1,311,353,225,265,1,-1,-1,-1
561,-1,766,259,141,164,1,-1,-1,-1
561,-1,1244,262,120,137,1,-1,-1,-1
561,-1,923,120,107,121,1,-1,-1,-1
561,-1,0,698,192,381,1,-1,-1,-1
562,-1,245,359,221,264,1,-1,-1,-1
562,-1,1234,242,137,170,1,-1,-1,-1
562,-1,916,105,116,131,1,-1,-1,-1
562,-1,738,235,177,196,1,-1,-1,-1
563,-1,245,359,221,264,1,-1,-1,-1
563,-1,1234,242,137,170,1,-1,-1,-1
563,-1,916,105,116,131,1,-1,-1,-1
563,-1,738,235,177,196,1,-1,-1,-1
564,-1,245,359,221,264,1,-1,-1,-1
564,-1,1234,242,137,170,1,-1,-1,-1
564,-1,916,105,116,131,1,-1,-1,-1
564,-1,738,235,177,196,1,-1,-1,-1
565,-1,157,344,222,300,1,-1,-1,-1
565,-1,919,115,117,131,1,-1,-1,-1
565,-1,1244,282,131,157,1,-1,-1,-1
565,-1,729,280,142,168,1,-1,-1,-1
566,-1,157,344,222,300,1,-1,-1,-1
566,-1,919,115,117,131,1,-1,-1,-1
566,-1,1244,282,131,157,1,-1,-1,-1
566,-1,729,280,142,168,1,-1,-1,-1
567,-1,157,344,222,300,1,-1,-1,-1
567,-1,919,115,117,131,1,-1,-1,-1
567,-1,1244,282,131,157,1,-1,-1,-1
567,-1,729,280,142,168,1,-1,-1,-1
568,-1,1201,298,155,176,1,-1,-1,-1
568,-1,48,377,260,288,1,-1,-1,-1
568,-1,700,307,150,170,1,-1,-1,-1
568,-1,920,133,117,131,1,-1,-1,-1
569,-1,1201,298,155,176,1,-1,-1,-1
569,-1,48,377,260,288,1,-1,-1,-1
569,-1,700,307,150,170,1,-1,-1,-1
569,-1,920,133,117,131,1,-1,-1,-1
570,-1,1201,298,155,176,1,-1,-1,-1
570,-1,48,377,260,288,1,-1,-1,-1
570,-1,700,307,150,170,1,-1,-1,-1
570,-1,920,133,117,131,1,-1,-1,-1
571,-1,665,306,167,180,1,-1,-1,-1
571,-1,0,419,246,304,1,-1,-1,-1
571,-1,1187,312,142,170,1,-1,-1,-1
571,-1,927,131,127,146,1,-1,-1,-1
572,-1,665,306,167,180,1,-1,-1,-1
572,-1,0,419,246,304,1,-1,-1,-1
572,-1,1187,312,142,170,1,-1,-1,-1
572,-1,927,131,127,146,1,-1,-1,-1
573,-1,665,306,167,180,1,-1,-1,-1
573,-1,0,419,246,304,1,-1,-1,-1
573,-1,1187,312,142,170,1,-1,-1,-1
573,-1,927,131,127,146,1,-1,-1,-1
574,-1,948,141,112,136,1,-1,-1,-1
574,-1,622,308,172,188,1,-1,-1,-1
574,-1,1166,297,172,196,1,-1,-1,-1
575,-1,948,141,112,136,1,-1,-1,-1
575,-1,622,308,172,188,1,-1,-1,-1
575,-1,1166,297,172,196,1,-1,-1,-1
576,-1,948,141,112,136,1,-1,-1,-1
576,-1,622,308,172,188,1,-1,-1,-1
576,-1,1166,297,172,196,1,-1,-1,-1
577,-1,552,309,181,211,1,-1,-1,-1
577,-1,941,129,132,152,1,-1,-1,-1
577,-1,1162,328,156,203,1,-1,-1,-1
578,-1,552,309,181,211,1,-1,-1,-1
578,-1,941,129,132,152,1,-1,-1,-1
578,-1,1162,328,156,203,1,-1,-1,-1
579,-1,552,309,181,211,1,-1,-1,-1
579,-1,941,129,132,152,1,-1,-1,-1
579,-1,1162,328,156,203,1,-1,-1,-1
580,-1,484,315,166,216,1,-1,-1,-1
580,-1,1139,371,172,212,1,-1,-1,-1
580,-1,925,128,145,180,1,-1,-1,-1
581,-1,484,315,166,216,1,-1,-1,-1
581,-1,1139,371,172,212,1,-1,-1,-1
581,-1,925,128,145,180,1,-1,-1,-1
582,-1,484,315,166,216,1,-1,-1,-1
582,-1,1139,371,172,212,1,-1,-1,-1
582,-1,925,128,145,180,1,-1,-1,-1
583,-1,403,336,205,229,1,-1,-1,-1
583,-1,1131,369,180,219,1,-1,-1,-1
583,-1,925,161,130,153,1,-1,-1,-1
584,-1,403,336,205,229,1,-1,-1,-1
584,-1,1131,369,180,219,1,-1,-1,-1
584,-1,925,161,130,153,1,-1,-1,-1
585,-1,403,336,205,229,1,-1,-1,-1
585,-1,1131,369,180,219,1,-1,-1,-1
585,-1,925,161,130,153,1,-1,-1,-1
586,-1,339,323,177,233,1,-1,-1,-1
586,-1,1100,358,192,232,1,-1,-1,-1
586,-1,888,156,147,170,1,-1,-1,-1
587,-1,339,323,177,233,1,-1,-1,-1
587,-1,1100,358,192,232,1,-1,-1,-1
587,-1,888,156,147,170,1,-1,-1,-1
588,-1,339,323,177,233,1,-1,-1,-1
588,-1,1100,358,192,232,1,-1,-1,-1
588,-1,888,156,147,170,1,-1,-1,-1
589,-1,1065,379,201,243,1,-1,-1,-1
589,-1,280,341,187,240,1,-1,-1,-1
589,-1,879,155,147,180,1,-1,-1,-1
590,-1,1065,379,201,243,1,-1,-1,-1
590,-1,280,341,187,240,1,-1,-1,-1
590,-1,879,155,147,180,1,-1,-1,-1
591,-1,1065,379,201,243,1,-1,-1,-1
591,-1,280,341,187,240,1,-1,-1,-1
591,-1,879,155,147,180,1,-1,-1,-1
592,-1,222,373,200,235,1,-1,-1,-1
592,-1,1013,419,215,244,1,-1,-1,-1
592,-1,881,161,151,176,1,-1,-1,-1
593,-1,222,373,200,235,1,-1,-1,-1
593,-1,1013,419,215,244,1,-1,-1,-1
593,-1,881,161,151,176,1,-1,-1,-1
594,-1,222,373,200,235,1,-1,-1,-1
594,-1,1013,419,215,244,1,-1,-1,-1
594,-1,881,161,151,176,1,-1,-1,-1
595,-1,154,396,197,245,1,-1,-1,-1
595,-1,946,439,225,260,1,-1,-1,-1
595,-1,873,198,130,164,1,-1,-1,-1
596,-1,154,396,197,245,1,-1,-1,-1
596,-1,946,439,225,260,1,-1,-1,-1
596,-1,873,198,130,164,1,-1,-1,-1
597,-1,154,396,197,245,1,-1,-1,-1
597,-1,946,439,225,260,1,-1,-1,-1
597,-1,873,198,130,164,1,-1,-1,-1
598,-1,114,410,202,253,1,-1,-1,-1
598,-1,896,432,231,280,1,-1,-1,-1
598,-1,880,206,152,176,1,-1,-1,-1
599,-1,114,410,202,253,1,-1,-1,-1
599,-1,896,432,231,280,1,-1,-1,-1
599,-1,880,206,152,176,1,-1,-1,-1
600,-1,114,410,202,253,1,-1,-1,-1
600,-1,896,432,231,280,1,-1,-1,-1
600,-1,880,206,152,176,1,-1,-1,-1
601,-1,28,414,212,265,1,-1,-1,-1
601,-1,846,438,240,288,1,-1,-1,-1
601,-1,873,196,165,188,1,-1,-1,-1
602,-1,28,414,212,265,1,-1,-1,-1
602,-1,846,438,240,288,1,-1,-1,-1
602,-1,873,196,165,188,1,-1,-1,-1
603,-1,28,414,212,265,1,-1,-1,-1
603,-1,846,438,240,288,1,-1,-1,-1
603,-1,873,196,165,188,1,-1,-1,-1
604,-1,793,492,250,284,1,-1,-1,-1
604,-1,0,443,166,290,1,-1,-1,-1
604,-1,841,194,171,196,1,-1,-1,-1
605,-1,793,492,250,284,1,-1,-1,-1
605,-1,0,443,166,290,1,-1,-1,-1
605,-1,841,194,171,196,1,-1,-1,-1
606,-1,793,492,250,284,1,-1,-1,-1
606,-1,0,443,166,290,1,-1,-1,-1
606,-1,841,194,171,196,1,-1,-1,-1
607,-1,741,543,256,290,1,-1,-1,-1
607,-1,801,196,187,210,1,-1,-1,-1
608,-1,741,543,256,290,1,-1,-1,-1
608,-1,801,196,187,210,1,-1,-1,-1
609,-1,741,543,256,290,1,-1,-1,-1
609,-1,801,196,187,210,1,-1,-1,-1
610,-1,752,223,191,211,1,-1,-1,-1
610,-1,677,547,286,306,1,-1,-1,-1
611,-1,752,223,191,211,1,-1,-1,-1
611,-1,677,547,286,306,1,-1,-1,-1
612,-1,752,223,191,211,1,-1,-1,-1
612,-1,677,547,286,306,1,-1,-1,-1
613,-1,706,245,192,208,1,-1,-1,-1
613,-1,608,562,296,325,1,-1,-1,-1
614,-1,706,245,192,208,1,-1,-1,-1
614,-1,608,562,296,325,1,-1,-1,-1
615,-1,706,245,192,208,1,-1,-1,-1
615,-1,608,562,296,325,1,-1,-1,-1
616,-1,659,229,190,229,1,-1,-1,-1
616,-1,520,609,295,336,1,-1,-1,-1
617,-1,659,229,190,229,1,-1,-1,-1
617,-1,520,609,295,336,1,-1,-1,-1
618,-1,659,229,190,229,1,-1,-1,-1
618,-1,520,609,295,336,1,-1,-1,-1
619,-1,623,247,170,225,1,-1,-1,-1
619,-1,365,695,376,339,1,-1,-1,-1
620,-1,623,247,170,225,1,-1,-1,-1
620,-1,365,695,376,339,1,-1,-1,-1
621,-1,623,247,170,225,1,-1,-1,-1
621,-1,365,695,376,339,1,-1,-1,-1
622,-1,565,267,211,245,1,-1,-1,-1
622,-1,248,708,342,368,1,-1,-1,-1
623,-1,565,267,211,245,1,-1,-1,-1
623,-1,248,708,342,368,1,-1,-1,-1
624,-1,565,267,211,245,1,-1,-1,-1
624,-1,248,708,342,368,1,-1,-1,-1
625,-1,528,282,216,248,1,-1,-1,-1
625,-1,117,720,352,355,1,-1,-1,-1
626,-1,528,282,216,248,1,-1,-1,-1
626,-1,117,720,352,355,1,-1,-1,-1
627,-1,528,282,216,248,1,-1,-1,-1
627,-1,117,720,352,355,1,-1,-1,-1
628,-1,482,280,220,258,1,-1,-1,-1
629,-1,482,280,220,258,1,-1,-1,-1
630,-1,482,280,220,258,1,-1,-1,-1
631,-1,442,275,192,268,1,-1,-1,-1
632,-1,442,275,192,268,1,-1,-1,-1
633,-1,442,275,192,268,1,-1,-1,-1
634,-1,329,311,260,260,1,-1,-1,-1
635,-1,329,311,260,260,1,-1,-1,-1
636,-1,329,311,260,260,1,-1,-1,-1
637,-1,246,336,255,283,1,-1,-1,-1
638,-1,246,336,255,283,1,-1,-1,-1
639,-1,246,336,255,283,1,-1,-1,-1
640,-1,144,343,262,297,1,-1,-1,-1
641,-1,144,343,262,297,1,-1,-1,-1
642,-1,144,343,262,297,1,-1,-1,-1
643,-1,52,351,251,280,1,-1,-1,-1
644,-1,52,351,251,280,1,-1,-1,-1
645,-1,52,351,251,280,1,-1,-1,-1
646,-1,0,358,281,313,1,-1,-1,-1
647,-1,0,358,281,313,1,-1,-1,-1
648,-1,0,358,281,313,1,-1,-1,-1
649,-1,0,426,171,293,1,-1,-1,-1
650,-1,0,426,171,293,1,-1,-1,-1
651,-1,0,426,171,293,1,-1,-1,-1
